Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
1985-11-25 06:28:24.530,39.469,16.876,5.0,3.8,Md
1985-11-25 13:29:08.820,39.461,16.853,5.0,3.4,Md
1985-11-27 21:44:41.920,39.436,16.768,12.2,3.0,Md
1985-11-30 14:54:48.780,37.623,15.149,13.2,2.8,Md
1985-11-30 20:52:04.340,37.712,16.186,10.0,3.3,Md
1985-12-01 12:31:43.980,41.478,14.397,11.2,2.5,Md
1985-12-02 03:44:55.550,37.802,15.744,30.5,2.6,Md
1985-12-02 13:37:18.610,38.334,13.665,10.0,2.7,Md
1985-12-03 03:52:00.630,39.367,16.717,10.0,2.7,Md
1985-12-03 10:00:04.020,39.354,16.748,10.0,2.5,Md
1985-12-04 10:31:28.350,39.401,16.9,16.4,2.8,Md
1985-12-04 18:24:48.850,37.583,11.846,7.9,3.3,Md
1985-12-05 20:28:40.800,38.536,14.614,10.0,3.2,Md
1985-12-05 21:02:32.410,38.573,14.534,5.0,2.7,Md
1985-12-07 14:10:21.980,41.661,12.713,5.2,2.7,Md
1985-12-08 14:17:28.000,38.207,15.089,18.6,2.5,Md
1985-12-08 15:54:44.610,38.168,15.103,18.8,2.7,Md
1985-12-08 22:47:01.970,39.664,15.388,5.0,2.6,Md
1985-12-10 00:16:47.560,42.202,13.292,10.0,2.6,Md
1985-12-12 14:00:01.040,37.851,14.778,10.0,3.2,Md
1985-12-12 18:32:46.800,39.117,16.512,10.0,2.6,Md
1985-12-12 18:50:06.460,41.348,14.535,8.3,2.6,Md
1985-12-13 22:09:32.850,42.729,13.879,9.8,3.0,Md
1985-12-14 18:13:52.350,39.428,16.694,10.0,3.0,Md
1985-12-15 16:51:16.900,38.392,15.71,14.0,2.5,Md
1985-12-15 19:05:31.680,39.106,16.5,10.0,2.7,Md
1985-12-16 01:57:10.260,39.076,16.567,10.0,2.7,Md
1985-12-16 14:09:32.680,39.472,16.319,10.0,2.5,Md
1985-12-16 17:53:21.240,39.126,16.505,8.2,2.6,Md
1985-12-17 03:33:50.440,42.71,12.745,5.0,3.1,Md
1985-12-17 05:24:02.260,39.925,14.504,5.0,2.6,Md
1985-12-17 05:38:21.990,42.696,12.913,5.1,2.8,Md
1985-12-17 09:13:40.590,42.709,12.753,5.0,2.6,Md
1985-12-17 12:13:45.230,41.545,14.273,5.0,2.9,Md
1985-12-18 16:17:02.930,36.814,15.574,10.0,3.7,Md
1985-12-20 09:52:22.450,40.831,15.218,10.0,2.6,Md
1985-12-20 22:21:12.850,40.786,15.221,4.4,3.5,Md
1985-12-20 23:09:14.300,40.777,15.229,5.0,3.1,Md
1985-12-21 04:12:41.780,40.801,14.292,10.0,3.0,Md
1985-12-21 06:53:17.210,42.702,12.214,10.8,2.5,Md
1985-12-22 00:18:57.890,36.938,15.436,5.0,2.8,Md
1985-12-23 07:47:30.900,39.568,16.862,10.0,3.5,Md
1985-12-23 08:01:11.050,39.558,16.859,9.2,3.1,Md
1985-12-23 08:07:17.520,39.529,16.917,10.0,2.7,Md
1985-12-25 01:50:04.320,37.728,15.101,5.0,2.6,Md
1985-12-25 02:27:35.620,37.318,15.914,10.0,3.3,Md
1985-12-25 02:33:14.160,37.89,15.158,10.0,3.2,Md
1985-12-25 02:38:57.510,37.623,15.447,15.6,4.0,Md
1985-12-25 04:47:50.810,37.702,15.115,10.0,2.7,Md
1985-12-25 05:06:48.460,37.688,15.122,10.0,2.8,Md
1985-12-25 05:19:29.890,37.69,15.126,10.0,2.5,Md
1985-12-25 05:44:03.450,37.755,14.994,10.0,2.5,Md
1985-12-25 06:21:45.840,37.703,15.112,10.0,2.7,Md
1985-12-25 07:17:35.220,37.683,15.12,10.0,2.8,Md
1985-12-25 07:21:29.300,37.671,15.075,10.0,2.9,Md
1985-12-25 10:08:44.360,37.67,15.134,10.0,2.8,Md
1985-12-25 10:47:29.970,37.635,15.146,10.0,3.0,Md
1985-12-25 10:49:54.510,37.642,15.112,10.0,3.2,Md
1985-12-25 11:34:49.080,37.795,15.094,10.0,3.0,Md
1985-12-25 12:40:10.350,37.684,15.198,10.0,2.7,Md
1985-12-25 17:24:24.360,40.514,15.422,11.0,2.8,Md
1985-12-25 18:11:21.930,37.805,15.214,10.0,2.6,Md
1985-12-25 21:53:37.200,37.715,15.06,10.0,2.9,Md
1985-12-25 23:18:01.160,37.692,15.099,10.0,3.0,Md
1985-12-26 00:09:35.730,37.736,15.109,10.0,2.8,Md
1985-12-26 02:34:03.220,37.643,15.202,9.1,4.0,Md
1985-12-26 08:23:19.410,37.677,15.205,10.0,2.8,Md
1985-12-26 09:13:17.790,37.801,15.252,10.0,2.9,Md
1985-12-26 19:29:29.670,37.694,15.096,10.0,2.7,Md
1985-12-27 00:14:54.160,37.605,14.993,10.0,2.6,Md
1985-12-27 12:45:31.230,37.808,15.577,10.0,2.6,Md
1985-12-28 03:16:09.360,37.696,15.201,10.0,3.1,Md
1985-12-29 03:42:39.650,42.394,12.951,9.2,2.9,Md
1985-12-29 12:18:01.920,37.725,16.416,19.7,3.0,Md
1985-12-30 15:50:52.070,40.842,15.361,7.2,2.9,Md
1985-12-30 15:52:50.550,40.843,15.407,5.3,2.8,Md
1986-01-01 19:18:30.230,37.74,15.147,5.0,3.2,Md
1986-01-04 04:28:43.050,40.764,15.335,10.0,2.5,Md
1986-01-04 05:47:46.100,41.747,13.934,5.0,2.7,Md
1986-01-04 08:52:59.780,40.748,15.45,10.0,2.9,Md
1986-01-04 23:52:16.300,41.634,13.737,5.0,2.7,Md
1986-01-06 19:22:03.230,42.642,15.481,5.0,3.9,Md
1986-01-07 22:20:24.090,42.636,15.485,5.0,3.1,Md
1986-01-07 23:30:09.700,42.654,15.623,10.0,3.0,Md
1986-01-07 23:39:55.930,42.643,15.271,10.0,2.8,Md
1986-01-08 00:27:21.820,42.597,15.408,10.0,4.1,Md
1986-01-08 00:33:07.730,42.463,15.449,10.0,3.0,Md
1986-01-08 00:59:23.260,42.607,15.433,10.0,3.8,Md
1986-01-08 01:04:20.280,42.484,15.449,5.0,3.1,Md
1986-01-08 02:46:07.110,42.473,15.431,10.0,2.7,Md
1986-01-08 03:02:24.890,42.556,15.486,10.0,3.1,Md
1986-01-08 08:19:40.680,42.357,15.091,16.5,2.9,Md
1986-01-08 15:37:36.070,42.531,15.775,10.0,2.9,Md
1986-01-08 17:20:55.040,42.469,15.278,10.0,3.0,Md
1986-01-09 16:59:34.110,42.098,15.154,10.0,2.9,Md
1986-01-09 18:51:08.820,40.293,12.882,10.0,3.4,Md
1986-01-09 20:17:50.290,42.622,16.005,10.0,2.9,Md
1986-01-09 21:39:32.880,40.736,15.433,5.0,3.6,Md
1986-01-10 11:32:22.370,42.567,15.203,10.0,3.0,Md
1986-01-10 13:48:46.430,42.614,15.559,10.0,3.1,Md
1986-01-10 16:56:23.310,41.309,15.96,5.0,2.7,Md
1986-01-11 10:00:29.630,37.582,14.885,5.0,3.5,Md
1986-01-11 15:01:07.260,42.574,15.448,10.0,4.3,Md
1986-01-11 15:09:57.300,42.636,15.339,10.0,3.6,Md
1986-01-11 15:14:29.840,42.56,15.497,5.0,3.1,Md
1986-01-11 16:19:34.210,42.519,15.505,5.0,3.2,Md
1986-01-11 17:29:07.430,42.436,15.626,10.0,3.1,Md
1986-01-11 18:17:03.730,41.841,13.647,10.0,2.7,Md
1986-01-11 19:29:52.520,42.629,15.502,10.0,3.2,Md
1986-01-11 20:16:02.230,42.55,15.549,10.0,3.0,Md
1986-01-11 20:53:10.830,42.462,15.551,10.0,2.9,Md
1986-01-12 00:00:54.010,42.603,15.519,10.0,3.2,Md
1986-01-12 01:14:20.180,42.593,15.507,10.0,3.2,Md
1986-01-12 01:29:46.170,42.584,15.412,10.0,3.3,Md
1986-01-12 01:43:58.900,42.617,15.456,10.0,3.5,Md
1986-01-12 02:01:53.700,42.471,15.167,10.0,2.8,Md
1986-01-12 05:24:47.720,42.355,15.555,10.0,2.7,Md
1986-01-12 06:29:52.920,37.612,15.174,5.0,3.1,Md
1986-01-12 09:25:03.170,37.891,14.911,10.0,2.7,Md
1986-01-12 12:03:47.450,42.49,15.237,10.0,3.0,Md
1986-01-12 12:28:19.990,42.718,15.636,10.0,2.8,Md
1986-01-12 14:43:53.480,42.635,15.649,10.0,3.2,Md
1986-01-12 18:29:31.000,42.544,15.921,10.0,2.7,Md
1986-01-12 21:04:07.160,41.707,14.337,10.0,4.0,M
1986-01-12 21:29:25.020,41.982,14.15,5.0,2.8,Md
1986-01-12 23:37:38.980,37.651,15.153,5.0,3.3,Md
1986-01-13 04:34:08.520,42.65,15.529,10.0,3.0,Md
1986-01-13 07:53:36.180,42.627,15.458,10.0,3.7,Md
1986-01-13 21:25:03.760,42.759,15.517,10.0,2.9,Md
1986-01-14 04:41:26.340,42.347,15.309,5.0,3.1,Md
1986-01-15 12:54:16.430,41.73,14.268,10.0,2.6,Md
1986-01-15 18:53:48.410,42.532,15.433,10.0,3.2,Md
1986-01-15 21:31:21.770,41.625,14.219,10.0,2.6,Md
1986-01-15 23:14:43.180,42.558,13.092,5.0,2.9,Md
1986-01-16 02:28:52.710,41.67,14.219,5.0,3.4,Md
1986-01-16 02:34:38.560,41.572,14.206,5.0,2.9,Md
1986-01-16 17:06:31.520,41.65,14.267,10.0,2.5,Md
1986-01-16 17:12:38.970,41.715,14.228,13.3,3.2,Md
1986-01-16 18:34:20.700,42.663,15.479,10.0,3.2,Md
1986-01-16 18:39:05.990,41.654,14.253,10.0,2.5,Md
1986-01-16 19:52:17.380,41.649,14.213,10.0,2.7,Md
1986-01-16 20:12:10.650,41.617,14.22,5.0,3.2,Md
1986-01-16 20:22:02.410,41.613,14.218,5.0,2.7,Md
1986-01-16 23:54:37.120,41.643,14.211,7.5,3.1,Md
1986-01-17 00:17:25.400,41.567,14.164,5.0,3.4,Md
1986-01-17 01:17:17.830,41.603,14.242,5.0,2.7,Md
1986-01-17 01:33:58.160,41.638,14.265,5.0,2.8,Md
1986-01-17 01:37:46.100,41.61,14.222,5.0,2.7,Md
1986-01-17 01:59:06.510,41.617,14.248,5.0,3.1,Md
1986-01-17 02:00:48.410,41.59,14.227,5.0,2.6,Md
1986-01-17 02:02:35.190,41.659,14.233,5.0,3.1,Md
1986-01-17 02:04:45.730,41.634,14.244,5.0,2.7,Md
1986-01-17 02:06:40.900,41.587,14.226,7.7,3.2,Md
1986-01-17 02:33:19.590,41.525,14.161,10.0,3.1,Md
1986-01-17 02:48:35.520,41.52,14.208,5.0,2.9,Md
1986-01-17 02:52:16.860,41.614,14.205,5.8,3.1,Md
1986-01-17 03:51:30.110,41.688,14.225,5.0,2.7,Md
1986-01-17 04:35:58.060,41.581,14.213,5.0,2.7,Md
1986-01-17 05:00:36.710,41.633,14.219,5.0,2.6,Md
1986-01-17 05:01:25.780,41.585,14.239,5.0,2.9,Md
1986-01-17 05:43:33.380,41.584,14.282,4.9,3.5,Md
1986-01-17 05:47:14.070,41.628,14.172,5.0,2.5,Md
1986-01-17 06:16:21.290,41.655,14.229,5.0,2.9,Md
1986-01-17 06:29:56.320,41.648,14.269,5.0,2.6,Md
1986-01-17 06:51:21.290,42.017,14.172,5.0,2.8,Md
1986-01-17 07:18:01.490,41.607,14.246,4.1,3.2,Md
1986-01-17 08:37:21.360,41.586,14.379,5.0,2.6,Md
1986-01-17 08:54:36.180,41.588,14.23,5.0,3.3,Md
1986-01-17 09:30:39.330,41.877,14.289,5.0,2.6,Md
1986-01-17 11:02:00.110,41.633,14.22,5.0,2.5,Md
1986-01-17 12:11:58.450,41.601,14.209,5.0,2.9,Md
1986-01-17 13:17:26.070,41.606,14.235,5.0,3.0,Md
1986-01-17 13:28:13.610,41.617,14.262,5.0,2.6,Md
1986-01-17 15:00:33.870,41.7,14.231,5.0,2.6,Md
1986-01-17 15:13:44.370,41.556,14.242,5.0,3.2,Md
1986-01-17 16:40:42.820,41.641,14.261,12.4,3.0,Md
1986-01-17 17:33:47.760,41.614,14.213,5.0,3.1,Md
1986-01-17 20:09:57.730,41.596,14.244,5.0,3.5,Md
1986-01-17 20:14:36.420,41.614,14.218,5.3,2.7,Md
1986-01-17 21:06:01.660,41.688,14.226,5.0,2.5,Md
1986-01-17 21:29:18.480,42.646,15.392,10.0,3.1,Md
1986-01-17 22:36:06.260,41.602,14.236,5.0,2.6,Md
1986-01-18 00:16:02.640,37.627,15.183,5.0,2.9,Md
1986-01-18 00:22:49.670,41.56,14.22,4.1,3.5,Md
1986-01-18 03:03:44.200,41.901,14.284,10.0,2.6,Md
1986-01-18 03:55:13.290,41.634,14.239,10.0,2.8,Md
1986-01-18 07:15:23.560,41.719,14.258,10.0,2.7,Md
1986-01-18 07:49:33.010,41.601,14.252,4.2,3.1,Md
1986-01-18 08:32:47.250,41.516,14.264,10.0,3.6,Md
1986-01-18 14:48:23.620,41.674,14.262,10.4,3.1,Md
1986-01-18 15:56:40.950,41.613,14.215,5.7,2.8,Md
1986-01-18 21:41:34.430,37.573,15.117,5.0,3.3,Md
1986-01-19 02:23:56.250,41.599,14.225,5.0,3.3,Md
1986-01-19 09:11:35.140,40.613,15.213,5.0,2.6,Md
1986-01-19 20:56:15.090,41.605,14.175,5.0,3.3,Md
1986-01-19 21:14:06.820,41.593,14.291,10.0,2.7,Md
1986-01-20 23:59:54.490,41.515,13.903,10.0,2.6,Md
1986-01-21 05:17:36.640,40.022,15.808,10.0,3.0,Md
1986-01-21 13:28:25.180,41.637,14.259,10.0,2.7,Md
1986-01-21 13:45:01.050,41.59,14.25,10.0,2.5,Md
1986-01-22 04:10:11.330,42.549,15.789,10.0,2.9,Md
1986-01-22 14:40:57.200,41.653,14.285,11.4,3.2,Md
1986-01-22 19:07:55.230,41.607,14.252,5.0,2.9,Md
1986-01-23 04:20:29.860,41.59,14.246,5.0,3.1,Md
1986-01-23 09:36:11.270,42.724,15.781,10.0,3.0,Md
1986-01-25 05:57:24.830,42.59,15.738,10.0,2.9,Md
1986-01-25 06:07:18.390,42.597,15.711,10.0,2.7,Md
1986-01-25 07:58:25.810,41.644,14.282,10.0,2.5,Md
1986-01-26 07:33:58.950,42.624,15.468,10.0,3.9,Md
1986-01-27 01:18:11.100,42.603,15.413,10.0,3.5,Md
1986-01-27 04:27:08.050,42.623,15.506,10.0,3.6,Md
1986-01-27 04:55:23.220,42.485,15.462,10.0,3.1,Md
1986-01-27 19:25:15.700,39.47,16.45,5.0,2.7,Md
1986-01-31 22:31:45.880,42.615,15.64,10.0,3.1,Md
1986-02-01 13:44:56.120,37.712,15.932,20.9,2.5,Md
1986-02-01 22:52:30.090,37.592,15.261,10.0,3.1,Md
1986-02-02 16:10:04.810,37.403,15.266,10.0,3.5,Md
1986-02-03 12:00:50.860,42.43,12.941,10.0,2.5,Md
1986-02-03 14:04:52.470,41.608,14.32,8.8,3.2,Md
1986-02-03 23:15:39.580,39.046,16.783,10.0,2.5,Md
1986-02-04 01:10:13.230,42.048,14.307,10.0,2.7,Md
1986-02-04 21:55:54.970,41.585,14.261,10.0,3.3,Md
1986-02-05 04:14:28.430,41.654,14.22,5.2,2.9,Md
1986-02-06 08:31:12.420,38.148,15.225,10.0,2.6,Md
1986-02-06 11:57:42.960,37.418,16.29,12.7,3.3,Md
1986-02-07 01:18:22.340,42.515,15.492,10.0,3.2,Md
1986-02-07 10:23:23.300,41.638,14.209,12.5,2.7,Md
1986-02-07 17:10:19.950,41.259,14.926,10.0,2.5,Md
1986-02-07 18:47:58.770,42.58,13.086,10.0,2.7,Md
1986-02-08 06:26:06.830,38.543,13.286,10.0,2.8,Md
1986-02-08 11:20:53.620,42.45,13.136,10.0,2.5,Md
1986-02-08 20:50:07.410,41.658,14.202,10.0,2.7,Md
1986-02-09 05:34:54.940,42.428,13.031,5.0,2.6,Md
1986-02-09 06:28:27.440,41.986,14.665,15.3,3.0,Md
1986-02-09 07:56:12.180,40.5,15.678,10.0,2.6,Md
1986-02-10 06:20:11.540,39.24,16.356,1.5,3.0,Md
1986-02-11 03:30:23.000,39.121,16.336,5.0,3.1,Md
1986-02-12 14:13:19.220,40.274,15.876,10.0,2.5,Md
1986-02-14 08:08:12.720,39.131,16.502,3.3,2.9,Md
1986-02-14 15:35:55.710,41.59,14.239,5.0,2.9,Md
1986-02-14 17:46:08.290,41.658,14.207,6.8,2.9,Md
1986-02-16 06:01:37.340,41.728,14.255,10.0,2.7,Md
1986-02-16 13:03:18.360,42.725,12.958,10.0,2.5,Md
1986-02-17 07:46:09.670,41.43,15.243,6.4,2.6,Md
1986-02-17 08:25:39.100,41.628,14.192,9.0,2.7,Md
1986-02-17 11:36:09.380,42.709,15.366,10.0,3.2,Md
1986-02-17 15:39:28.750,42.751,12.738,5.0,3.0,Md
1986-02-18 01:03:05.850,42.766,12.708,5.0,2.6,Md
1986-02-18 14:38:30.400,41.889,14.214,17.4,2.5,Md
1986-02-18 16:32:32.040,41.613,14.178,3.0,3.2,Md
1986-02-19 00:14:44.300,42.556,15.722,10.0,2.8,Md
1986-02-19 08:20:52.890,41.709,14.229,11.2,2.7,Md
1986-02-19 17:22:45.890,41.59,14.275,10.0,2.6,Md
1986-02-21 02:47:48.200,41.584,14.222,5.0,3.2,Md
1986-02-22 07:57:39.730,41.664,14.232,10.0,2.5,Md
1986-02-22 08:55:43.210,41.226,14.244,17.6,2.6,Md
1986-02-22 08:55:48.250,41.486,14.183,5.0,2.7,Md
1986-02-22 15:29:55.560,41.635,14.189,5.0,2.6,Md
1986-02-22 16:55:02.380,37.651,14.864,10.0,2.8,Md
1986-02-22 17:02:19.430,37.895,15.711,10.0,2.8,Md
1986-02-23 06:16:52.200,41.592,14.191,5.0,3.0,Md
1986-02-24 09:46:09.940,39.46,16.203,8.2,3.1,Md
1986-02-24 19:30:51.320,42.746,12.664,5.0,2.5,Md
1986-02-25 21:21:54.450,42.417,13.016,5.0,2.8,Md
1986-02-26 14:56:13.140,39.32,16.405,8.7,3.3,Md
1986-02-27 00:44:50.880,39.271,16.385,10.4,2.5,Md
1986-02-27 09:33:57.740,39.259,16.446,11.4,2.7,Md
1986-02-27 10:07:24.510,39.267,16.522,3.9,2.8,Md
1986-03-03 10:29:49.820,41.412,14.273,5.0,2.8,Md
1986-03-03 14:54:42.870,37.765,14.987,5.0,2.6,Md
1986-03-03 15:09:40.520,37.767,14.979,5.0,3.0,Md
1986-03-03 15:13:45.990,37.788,14.985,5.0,3.1,Md
1986-03-03 17:04:42.300,37.763,15.005,10.0,3.0,Md
1986-03-03 17:07:34.010,37.809,14.96,5.0,3.0,Md
1986-03-03 17:22:20.150,37.746,15.012,5.0,2.7,Md
1986-03-03 17:43:24.660,37.746,14.933,5.0,2.6,Md
1986-03-03 18:03:27.680,37.765,15.012,10.0,3.1,Md
1986-03-03 19:11:31.620,37.747,14.991,5.0,2.6,Md
1986-03-04 02:19:39.830,37.732,15.006,5.0,2.7,Md
1986-03-04 19:39:27.670,37.816,14.973,5.0,2.9,Md
1986-03-05 13:46:01.670,41.782,14.2,10.0,2.8,Md
1986-03-06 00:36:00.930,40.729,15.251,5.0,2.6,Md
1986-03-06 10:17:54.500,41.127,15.002,5.0,2.8,Md
1986-03-07 13:14:29.500,42.733,11.931,5.0,2.7,Md
1986-03-07 13:16:02.650,42.685,11.926,10.0,2.6,Md
1986-03-07 13:22:52.310,42.707,11.874,10.7,2.6,Md
1986-03-10 14:16:50.070,42.777,12.776,5.0,2.6,Md
1986-03-10 16:15:10.690,37.715,15.144,5.0,3.1,Md
1986-03-16 06:32:43.550,40.551,14.288,10.0,2.7,Md
1986-03-16 13:11:00.460,41.599,14.266,5.0,2.9,Md
1986-03-16 20:29:21.530,41.599,14.246,4.0,2.8,Md
1986-03-16 20:30:59.350,41.612,14.234,5.0,2.8,Md
1986-03-16 21:10:07.160,41.623,14.253,5.0,2.6,Md
1986-03-17 08:23:17.890,37.906,15.906,18.5,2.5,Md
1986-03-19 10:18:01.020,38.459,13.472,10.0,3.3,Md
1986-03-19 23:48:11.700,40.506,15.352,9.9,2.8,Md
1986-03-20 15:28:24.970,40.678,14.995,10.0,2.6,Md
1986-03-21 15:56:02.390,41.805,15.317,17.7,2.9,Md
1986-03-23 10:26:19.720,41.154,14.931,5.0,2.5,Md
1986-03-24 13:43:37.420,39.028,15.614,15.3,3.0,Md
1986-03-25 15:33:11.730,39.351,16.454,5.6,3.0,Md
1986-03-26 06:51:16.970,39.492,16.252,8.1,2.6,Md
1986-03-26 08:53:59.420,41.917,15.303,13.5,3.5,Md
1986-03-27 08:58:59.780,41.5,13.833,5.0,3.6,Md
1986-03-29 19:06:48.030,39.615,15.295,10.0,2.5,Md
1986-03-29 20:13:19.820,39.612,15.304,7.9,2.8,Md
1986-03-30 18:14:17.940,42.733,12.606,4.1,3.3,Md
1986-03-30 22:09:42.210,42.726,12.575,10.0,3.0,Md
1986-04-01 01:40:13.480,42.77,12.596,10.0,2.5,Md
1986-04-01 02:41:24.450,41.757,12.759,10.3,3.2,Md
1986-04-01 03:19:13.220,41.717,12.672,14.6,2.5,Md
1986-04-01 17:35:36.100,37.808,14.9,5.0,3.2,Md
1986-04-01 17:57:31.590,42.208,13.365,9.2,2.8,Md
1986-04-01 23:50:35.680,39.697,15.243,57.3,2.5,Md
1986-04-02 04:48:16.930,39.581,16.966,5.0,2.8,Md
1986-04-04 18:56:28.070,41.217,14.304,5.0,2.8,Md
1986-04-05 20:40:53.680,38.359,14.648,10.0,3.0,Md
1986-04-06 18:49:40.030,41.249,14.349,8.1,2.5,Md
1986-04-07 20:20:04.800,40.565,15.613,5.0,2.8,Md
1986-04-08 21:41:13.980,37.76,15.183,5.0,2.8,Md
1986-04-09 10:08:25.210,37.729,15.187,5.0,2.9,Md
1986-04-10 15:51:30.660,41.579,13.721,5.0,2.7,Md
1986-04-11 07:52:28.090,37.239,15.896,31.9,2.5,Md
1986-04-12 12:04:05.840,41.717,14.195,11.9,2.9,Md
1986-04-16 19:17:05.630,40.381,14.696,5.0,2.6,Md
1986-04-17 00:18:41.410,39.245,14.365,10.0,2.6,Md
1986-04-17 05:52:00.460,42.313,15.547,9.2,2.7,Md
1986-04-17 21:27:48.770,41.001,15.05,7.9,3.0,Md
1986-04-17 21:40:22.410,40.984,15.107,8.6,2.9,Md
1986-04-19 16:25:52.690,41.638,13.75,7.2,2.6,Md
1986-04-19 18:57:55.710,39.43,16.753,10.0,3.1,Md
1986-04-20 19:50:53.780,41.79,16.005,6.2,2.6,Md
1986-04-21 21:46:50.410,37.92,15.785,11.0,3.3,Md
1986-04-22 02:01:44.750,42.494,13.224,10.0,2.6,Md
1986-04-22 12:44:35.660,41.765,13.821,10.1,2.6,Md
1986-04-24 18:20:53.360,38.937,16.51,7.1,3.1,Md
1986-04-25 01:11:20.650,42.732,12.726,7.6,2.5,Md
1986-04-26 01:15:40.580,38.364,16.139,28.8,2.6,Md
1986-04-26 02:22:39.030,42.541,13.249,4.4,3.1,Md
1986-04-26 20:10:04.000,41.672,15.99,17.8,3.0,Md
1986-04-26 21:36:58.620,41.634,12.481,5.0,2.5,Md
1986-04-27 03:45:40.600,42.542,13.325,5.0,3.1,Md
1986-04-27 09:47:06.290,38.945,16.497,8.7,2.7,Md
1986-04-30 23:24:28.270,42.219,15.757,9.7,2.6,Md
1986-05-02 13:27:29.110,40.758,15.271,5.0,3.1,Md
1986-05-03 20:01:02.200,40.443,14.739,5.0,2.9,Md
1986-05-03 22:18:12.620,38.483,14.744,5.0,3.5,Md
1986-05-04 00:16:49.910,37.306,16.127,11.0,2.9,Md
1986-05-05 06:41:35.520,40.838,16.687,10.0,2.5,Md
1986-05-05 18:45:35.270,39.25,16.984,5.0,2.7,Md
1986-05-06 11:53:04.470,40.632,15.532,8.4,2.8,Md
1986-05-06 11:55:58.700,40.79,16.6,5.0,2.7,Md
1986-05-07 20:52:05.380,37.754,15.081,10.0,2.5,Md
1986-05-07 22:36:50.050,37.745,15.057,10.0,2.5,Md
1986-05-08 00:01:51.450,37.723,15.135,5.0,2.7,Md
1986-05-08 00:50:23.680,37.696,15.121,5.0,2.6,Md
1986-05-08 01:42:39.580,37.681,15.232,5.0,2.9,Md
1986-05-08 01:50:25.130,37.723,15.169,5.0,3.0,Md
1986-05-08 02:20:20.010,40.672,15.439,10.0,2.6,Md
1986-05-08 02:38:04.400,37.704,15.181,5.0,2.7,Md
1986-05-08 02:58:29.760,37.697,15.07,10.0,2.6,Md
1986-05-08 03:39:29.090,37.687,15.092,10.0,2.7,Md
1986-05-08 04:42:45.970,37.695,15.113,5.0,2.9,Md
1986-05-08 06:21:02.520,37.725,15.148,5.0,2.7,Md
1986-05-08 06:24:32.560,37.732,15.152,7.4,3.3,Md
1986-05-08 06:37:13.920,37.731,15.177,5.0,2.9,Md
1986-05-08 07:02:38.040,37.71,15.184,5.0,2.7,Md
1986-05-08 08:58:12.300,37.735,15.165,10.0,2.6,Md
1986-05-08 09:58:28.570,37.713,15.125,5.0,2.7,Md
1986-05-08 10:00:24.500,37.712,15.193,10.0,2.7,Md
1986-05-08 11:57:48.410,37.676,15.097,10.0,2.7,Md
1986-05-08 12:03:37.430,37.725,15.156,5.0,3.3,Md
1986-05-08 13:22:30.520,37.714,15.213,5.0,3.1,Md
1986-05-08 15:07:16.360,37.718,15.119,5.0,2.8,Md
1986-05-08 18:17:05.890,37.704,15.154,5.0,2.7,Md
1986-05-08 18:18:10.990,37.709,15.177,5.0,2.8,Md
1986-05-08 18:19:20.910,38.879,16.361,15.2,2.6,Md
1986-05-09 01:41:35.330,37.699,15.156,5.0,2.8,Md
1986-05-09 12:40:07.790,37.713,15.149,5.0,3.0,Md
1986-05-10 16:55:39.940,37.719,15.216,5.0,2.6,Md
1986-05-11 02:29:39.140,37.721,15.192,5.0,2.6,Md
1986-05-12 11:59:58.350,40.459,13.505,10.0,2.7,Md
1986-05-13 02:10:39.670,41.785,13.92,10.0,2.8,Md
1986-05-15 08:17:25.150,42.474,13.09,5.0,2.6,Md
1986-05-16 04:41:25.930,42.659,15.555,5.0,2.6,Md
1986-05-16 04:44:13.550,42.652,15.397,5.0,2.9,Md
1986-05-17 23:27:40.270,39.27,16.337,6.9,2.7,Md
1986-05-19 13:12:13.350,41.304,14.036,15.4,2.7,Md
1986-05-20 01:59:04.460,42.798,13.052,3.4,2.6,Md
1986-05-20 14:59:33.900,39.299,16.305,10.6,2.9,Md
1986-05-20 16:04:10.740,39.289,16.313,11.2,2.6,Md
1986-05-20 20:02:05.300,42.741,13.013,5.0,2.7,Md
1986-05-20 21:45:33.770,41.425,14.731,5.0,2.7,Md
1986-05-21 10:07:12.820,38.794,15.162,10.0,2.6,Md
1986-05-21 20:59:16.450,40.672,15.287,7.2,3.2,Md
1986-05-22 07:19:39.040,38.456,16.2,20.4,2.8,Md
1986-05-22 22:20:36.020,40.147,16.055,5.0,2.7,Md
1986-05-23 14:22:22.980,39.477,16.268,7.4,2.9,Md
1986-05-24 19:58:42.220,40.634,15.695,5.0,2.7,Md
1986-05-28 07:30:34.300,39.101,15.855,26.9,2.5,Md
1986-05-28 16:05:15.970,37.573,15.15,10.0,2.6,Md
1986-05-28 17:25:13.680,40.742,16.467,10.4,2.5,Md
1986-05-30 18:35:10.090,37.012,15.192,10.0,2.9,Md
1986-06-02 13:38:08.480,38.949,16.272,5.0,2.8,Md
1986-06-03 03:34:31.200,40.807,15.065,10.0,2.5,Md
1986-06-03 06:58:11.190,41.533,12.773,10.0,2.5,Md
1986-06-04 13:49:30.000,41.556,12.798,10.0,2.9,Md
1986-06-04 14:07:57.660,41.615,12.769,12.7,3.1,Md
1986-06-04 15:07:18.480,42.617,13.12,5.0,2.7,Md
1986-06-04 15:22:03.710,37.474,15.874,10.2,2.6,Md
