Time,Latitude,Longitude,Depth/Km,Magnitude,MagType
2016-04-05 04:03:45.560,38.4942,14.6143,253.1,2.9,ML
2016-04-09 02:01:59.130,38.7413,15.6418,151.9,2.6,ML
2016-04-15 19:37:16.930,38.7683,15.0382,291.7,3.1,ML
2016-04-15 22:00:04.720,39.7998,15.8817,277.3,2.8,ML
2016-04-20 12:40:00.670,38.3923,15.4172,118.4,2.5,ML
2016-04-25 02:10:00.670,38.2558,15.236,116.6,2.8,ML
2016-04-30 00:27:11.900,38.5917,15.3112,206.0,2.5,ML
2016-04-30 08:32:09.730,38.7582,15.6775,103.7,2.9,ML
2016-05-09 01:42:27.270,38.5512,15.0957,165.4,2.6,ML
2016-05-10 23:38:47.250,38.6357,15.301,216.1,3.1,ML
2016-05-11 11:46:55.660,38.6168,15.6428,91.2,2.5,ML
2016-05-14 10:16:47.660,38.7452,15.6397,160.9,2.8,ML
2016-05-17 01:32:43.530,38.6467,15.5255,166.6,2.5,ML
2016-05-21 19:35:09.680,38.5723,14.8532,283.9,2.7,ML
2016-05-22 01:33:54.920,38.7602,15.6738,169.9,2.6,ML
2016-05-26 00:57:25.170,38.3808,15.4623,132.6,2.6,ML
2016-06-02 04:40:35.410,38.5068,15.4298,184.9,3.7,ML
2016-06-02 04:52:15.620,38.9418,15.3248,278.5,2.8,ML
2016-06-07 21:40:36.120,39.3925,14.6422,383.8,3.5,ML
2016-06-11 03:23:39.570,38.7332,15.3655,245.8,3.5,ML
2016-06-18 10:18:02.510,38.3303,15.181,118.0,2.5,ML
2016-06-20 05:42:13.160,38.3367,14.9283,155.8,2.9,ML
2016-06-21 05:15:15.000,38.7557,14.5438,333.7,3.0,ML
2016-06-25 03:17:21.700,38.4762,15.4933,132.2,2.5,ML
2016-06-27 21:00:49.770,38.9848,15.2878,276.3,3.1,ML
2016-06-29 17:39:46.600,38.9375,15.3812,276.5,3.4,ML
2016-07-04 10:22:02.940,38.8695,15.4435,251.0,3.3,ML
2016-07-12 12:51:31.300,39.1133,15.4068,278.0,2.7,ML
2016-07-15 20:05:59.190,38.5213,15.4772,163.1,2.9,ML
2016-07-21 04:45:51.950,38.2975,15.2112,115.6,3.3,ML
2016-07-22 03:57:29.030,38.8025,14.8425,319.7,3.2,ML
2016-08-04 10:14:17.530,38.7897,14.6518,321.5,3.6,ML
2016-08-07 00:43:39.140,39.822,15.2375,323.5,3.0,ML
2016-08-08 23:16:19.050,38.4045,15.4452,124.4,2.5,ML
2016-08-09 14:22:17.170,38.9707,15.6897,175.5,2.5,ML
2016-08-14 05:58:26.120,38.9262,15.1398,306.8,3.3,ML
2016-08-23 08:59:06.290,38.6058,14.9988,223.4,2.8,ML
2016-08-28 21:37:20.250,39.7378,15.8875,269.8,3.1,ML
2016-09-01 21:55:59.720,38.8403,15.6457,168.1,2.5,ML
2016-09-03 09:18:37.400,38.3652,15.7428,81.7,3.6,ML
2016-09-14 21:40:55.710,38.543,14.5833,308.6,2.5,ML
2016-09-17 00:17:23.910,38.5453,14.7222,265.7,2.7,ML
2016-09-17 20:36:29.240,38.7043,15.6478,101.1,2.6,ML
2016-09-20 11:39:50.510,38.3937,15.2868,134.3,2.5,ML
2016-09-27 04:41:10.120,38.6112,15.4432,202.1,2.6,ML
2016-10-28 20:02:43.150,39.2672,13.5468,481.4,5.8,ML
2016-10-29 11:58:04.730,39.9507,15.8397,275.5,4.1,ML
2016-11-03 18:13:04.100,39.1872,15.5055,242.7,2.6,ML
2016-11-15 21:58:10.150,38.3938,15.5007,125.8,3.0,ML
2016-11-25 21:09:11.690,39.1302,15.5393,261.7,3.5,ML
2016-11-26 13:19:19.830,39.9202,15.8247,271.0,2.9,ML
2016-11-29 14:13:59.780,38.3405,15.148,170.9,2.8,ML
2016-12-14 03:30:24.240,38.4202,15.2988,128.7,2.7,ML
2016-12-23 05:17:10.760,39.5012,15.5743,272.5,2.8,ML
2016-12-24 01:23:38.520,39.1875,15.2697,302.8,2.8,ML
2016-12-26 07:38:48.830,38.4687,15.4622,151.2,2.6,ML
2017-01-01 13:15:29.990,38.1858,14.8502,120.0,2.6,ML
2017-01-05 07:44:17.360,38.4837,15.529,132.3,2.5,ML
2017-01-07 12:30:59.130,38.8203,15.1793,251.6,2.9,ML
2017-01-09 17:03:04.020,38.3257,14.8242,122.8,2.5,Md
2017-01-20 09:30:59.480,38.4067,14.8905,191.0,3.4,ML
2017-01-21 11:05:43.990,39.542,15.6817,270.9,3.2,ML
2017-01-22 15:05:58.510,39.0398,15.6893,107.3,2.8,ML
2017-01-27 11:33:38.920,38.3593,15.4187,118.0,2.5,ML
2017-01-29 05:32:43.680,38.4782,15.3032,130.3,2.6,ML
2017-02-01 07:29:10.100,39.1467,15.6618,236.0,2.8,ML
2017-02-05 09:02:12.800,38.6158,15.6092,85.6,2.5,ML
2017-02-08 01:52:39.450,38.4368,15.5117,168.1,2.8,ML
2017-02-08 20:56:49.920,39.5012,15.5803,259.6,2.8,ML
2017-02-12 01:18:33.810,39.2327,15.581,242.5,2.5,ML
2017-02-14 03:43:29.350,38.2052,14.8453,122.6,2.5,ML
2017-02-14 22:49:51.140,39.4485,15.8052,232.0,2.6,ML
2017-02-15 10:33:26.600,38.6198,15.328,216.0,2.5,ML
2017-02-16 23:10:26.940,39.3917,15.4178,253.6,2.5,ML
2017-02-16 23:40:29.410,38.5413,15.3603,186.8,2.7,ML
2017-02-21 21:36:57.070,38.9517,15.6047,185.6,2.7,ML
2017-02-24 14:21:35.330,38.9245,15.7845,107.6,3.1,ML
2017-03-01 03:53:22.590,38.4117,15.2933,129.4,2.6,ML
2017-03-11 12:35:32.180,39.7823,15.8887,277.0,3.4,ML
2017-03-20 21:59:44.090,38.9283,15.2602,264.8,2.7,ML
2017-03-24 17:47:43.310,39.6893,15.4922,306.6,2.5,ML
2017-03-24 22:44:46.230,38.6618,15.1808,239.8,2.5,ML
2017-04-14 21:10:46.710,38.6945,14.7198,307.3,2.9,ML
2017-04-16 21:16:47.250,38.3172,15.1433,137.7,2.6,ML
2017-04-19 04:01:59.890,39.0443,15.2428,273.6,2.8,ML
2017-04-19 06:28:01.800,38.4507,15.1568,162.3,2.7,ML
2017-04-23 23:42:15.390,39.2147,15.723,232.4,3.1,ML
2017-05-07 11:57:30.570,38.4792,15.1398,182.7,2.9,ML
2017-05-07 14:57:55.950,38.4522,14.8907,191.4,2.8,ML
2017-05-11 16:15:20.920,39.5068,15.841,262.3,3.0,ML
2017-05-27 23:53:00.340,39.7597,15.8275,272.7,3.0,ML
2017-05-28 12:45:42.070,38.6447,15.6337,166.0,3.3,ML
2017-05-28 17:21:34.350,38.4123,15.3988,115.3,2.5,ML
2017-06-05 01:33:26.240,39.0928,14.5543,371.3,2.5,ML
2017-06-11 05:53:56.830,38.4287,15.3537,169.0,2.7,ML
2017-06-13 05:17:40.860,39.3215,15.528,275.8,3.3,ML
2017-06-14 18:31:53.150,38.4288,15.2927,130.8,2.6,ML
2017-06-17 07:57:35.560,38.2968,15.2072,116.4,2.5,ML
2017-07-07 18:34:00.690,39.1472,15.6315,234.9,2.5,ML
2017-07-15 18:36:34.100,38.5023,15.5218,162.3,2.7,ML
2017-07-30 16:58:51.180,39.6243,15.6432,277.7,3.1,ML
2017-08-07 18:38:39.930,38.5292,15.0233,161.4,2.5,ML
2017-08-08 21:46:29.610,39.9497,15.5833,273.8,2.5,ML
2017-08-09 20:40:17.030,39.2063,15.502,271.3,2.7,ML
2017-08-11 02:38:34.000,39.2918,15.8505,229.8,4.3,Mw
2017-08-16 15:41:04.810,38.4652,15.4725,134.1,2.6,ML
2017-08-21 23:44:08.490,39.4387,15.3607,295.8,2.8,ML
2017-09-04 00:51:58.150,38.267,15.538,84.6,2.8,ML
2017-09-18 00:53:47.050,38.3388,15.5243,130.1,3.1,ML
2017-10-02 01:26:57.540,38.806,14.9833,290.5,3.7,ML
2017-10-10 12:25:40.840,38.2807,15.1888,167.1,2.5,ML
2017-10-14 06:08:11.620,39.0523,15.2212,274.5,2.5,ML
2017-10-14 07:12:21.850,39.0017,15.3922,268.6,3.5,ML
2017-10-18 13:10:55.960,39.7998,15.6328,280.2,3.7,ML
2017-10-22 22:44:41.850,39.0227,15.2772,273.1,2.8,ML
2017-10-25 21:12:30.090,38.9082,15.6743,169.8,2.5,ML
2017-10-28 10:58:08.150,38.7257,15.6128,161.3,2.5,ML
2017-10-29 06:51:49.590,38.4743,15.5103,131.8,2.5,ML
2017-11-01 22:28:31.050,39.5428,15.1832,329.8,2.8,ML
2017-11-01 23:12:31.280,40.2823,13.5307,468.4,3.7,ML
2017-11-04 03:22:27.300,38.3673,15.5227,129.8,3.2,ML
2017-11-07 16:56:55.890,39.2378,15.6078,239.8,2.6,ML
2017-11-22 03:59:04.110,38.7722,14.9532,286.2,2.7,ML
2017-11-26 14:36:19.770,39.0493,15.1137,286.6,2.8,ML
2017-11-30 19:58:34.760,38.421,15.4652,122.7,2.5,ML
2017-12-08 11:36:04.170,38.2033,14.8527,117.8,2.7,ML
2017-12-23 19:52:31.320,38.5413,15.6097,156.5,2.7,ML
2017-12-26 06:57:56.020,39.8798,15.6098,286.9,2.6,ML
2017-12-27 03:35:50.230,38.4043,15.4438,132.6,2.5,ML
2017-12-31 02:29:12.420,38.7748,14.9533,293.4,2.8,ML
2018-01-02 07:17:02.260,38.4483,15.302,131.4,2.5,ML
2018-01-03 22:28:05.530,38.6197,15.0753,300.8,2.5,ML
2018-01-05 06:25:21.030,38.4183,15.3773,154.9,3.1,ML
2018-01-09 23:22:01.890,38.9272,15.7203,109.3,2.8,ML
2018-01-16 23:26:42.570,38.4795,15.5012,130.8,2.6,ML
2018-01-21 05:26:34.530,39.7597,15.7418,278.1,2.8,ML
2018-01-23 12:41:58.120,39.4767,15.6248,260.1,2.8,ML
2018-01-24 21:39:46.250,38.9888,15.6802,196.9,2.7,ML
2018-01-27 18:29:13.470,38.9632,16.3427,78.5,3.7,ML
2018-01-31 21:50:12.100,38.4668,15.5278,134.0,2.5,ML
2018-02-14 14:42:07.410,38.6245,15.2607,196.5,2.5,ML
2018-02-14 17:53:32.040,39.0607,15.747,116.0,3.1,ML
2018-02-14 23:03:38.610,38.8232,15.435,203.1,2.6,ML
2018-02-15 19:16:00.720,40.4252,15.1018,328.4,3.1,ML
2018-02-16 11:21:48.520,39.7797,15.5733,293.6,4.0,ML
2018-02-22 03:01:58.750,38.3327,15.4452,122.2,2.6,ML
2018-03-07 20:15:15.400,39.325,14.5012,379.0,4.4,ML
2018-03-22 23:40:24.660,39.239,15.4663,267.4,3.7,ML
2018-03-26 02:25:48.410,39.6485,15.4733,250.7,2.8,ML
2018-03-31 03:51:21.810,38.4737,15.5227,133.6,2.5,ML
2018-04-07 15:45:08.520,38.8617,15.3157,272.3,2.7,ML
2018-04-10 13:11:23.920,38.5197,14.8328,241.9,2.9,ML
2018-04-18 19:58:38.620,39.5317,15.6698,267.3,3.3,ML
2018-04-21 01:13:28.700,38.5827,15.4808,174.2,2.5,ML
2018-04-23 06:46:50.450,40.0168,16.0205,238.0,2.5,ML
2018-04-29 13:53:57.460,38.6075,15.3237,188.5,2.5,ML
2018-05-07 12:44:26.370,38.6147,15.3325,220.1,2.6,ML
2018-05-14 06:19:51.830,38.7552,15.0373,260.9,2.6,ML
2018-05-16 14:45:03.110,39.0073,14.6678,354.5,3.2,ML
2018-05-19 17:10:50.670,38.6818,15.609,170.2,2.9,ML
2018-05-24 00:01:24.420,39.5215,15.6853,272.9,3.0,ML
2018-05-31 05:04:35.410,39.6032,15.6653,270.8,2.9,ML
2018-06-04 15:22:09.100,39.0528,15.3532,260.0,2.6,ML
2018-06-04 22:33:52.250,39.1688,14.5312,395.0,2.7,ML
2018-06-20 06:03:32.900,40.5858,15.069,321.7,3.1,ML
2018-07-08 19:39:00.150,38.3678,14.6758,206.6,2.5,ML
2018-07-09 05:10:44.600,39.5322,15.4833,276.8,2.6,ML
2018-07-11 00:02:29.430,38.3292,15.2255,110.8,2.5,ML
2018-07-21 09:27:50.080,39.8943,15.6828,286.2,3.3,ML
2018-07-29 23:15:10.840,38.5832,15.7403,88.0,3.7,ML
2018-07-31 15:20:30.550,38.4327,15.2383,181.6,3.0,ML
2018-08-07 18:33:56.640,39.069,15.8287,188.6,2.6,ML
2018-08-17 23:48:44.050,39.0755,15.5768,246.6,2.7,ML
2018-08-19 06:29:05.100,39.349,13.3662,525.7,4.6,ML
2018-08-21 12:04:00.690,38.8337,14.6103,353.1,3.1,ML
2018-08-27 19:45:17.460,38.7838,15.6843,107.3,2.8,ML
2018-09-02 23:15:05.210,39.202,15.7073,225.0,2.6,ML
2018-09-03 02:56:24.570,38.9835,15.1877,274.0,2.6,ML
2018-09-23 02:27:22.040,38.56,15.5383,160.2,2.9,ML
2018-09-23 13:54:37.390,39.4578,15.6182,255.6,2.7,ML
2018-09-26 22:50:24.960,38.6047,14.9643,254.6,3.4,ML
2018-09-27 22:13:28.500,39.0692,15.5788,212.2,2.8,ML
2018-09-28 18:58:56.280,39.8098,15.4292,316.5,3.3,ML
2018-09-30 01:56:52.020,38.6498,14.7933,256.2,2.9,ML
2018-10-04 07:07:17.300,39.5383,15.2128,356.9,3.2,ML
2018-10-07 20:25:47.440,39.0083,15.3693,270.9,2.6,ML
2018-10-10 06:06:36.820,38.989,15.5158,211.9,2.5,ML
2018-10-11 14:49:45.700,38.2655,14.6822,169.4,2.6,ML
2018-10-18 18:34:18.120,39.9643,15.5033,296.8,3.0,ML
2018-10-20 16:42:59.460,38.4187,15.2965,143.2,2.7,ML
2018-11-01 17:51:37.710,38.3747,15.4277,118.7,2.5,ML
2018-11-03 02:04:51.900,39.2132,15.2063,331.4,2.7,ML
2018-11-09 21:00:48.450,38.5717,15.2493,199.4,2.5,ML
2018-11-17 19:25:28.780,39.0558,15.232,304.5,3.0,ML
2018-11-22 07:35:08.630,40.1052,14.461,441.9,3.7,ML
2018-11-25 19:32:08.480,39.1448,15.3608,288.1,3.3,ML
2018-11-26 01:55:58.340,38.388,15.1853,115.5,2.5,ML
2018-12-01 20:05:05.140,38.3928,15.32,128.7,2.6,ML
2018-12-02 02:23:41.570,39.4252,15.3928,269.2,2.7,ML
2018-12-07 03:16:44.030,39.2892,14.2883,423.6,3.1,ML
2018-12-07 10:58:57.740,38.3165,14.5413,215.5,2.8,ML
2018-12-08 04:54:34.550,39.2788,15.4888,261.4,2.8,ML
2018-12-16 12:34:15.410,38.5292,14.5667,252.6,3.0,ML
2018-12-19 16:48:53.290,38.4257,14.8968,189.0,2.8,ML
2018-12-21 06:24:07.720,38.2623,14.8402,139.8,3.0,ML
2018-12-26 17:48:09.760,38.6413,14.8098,263.6,3.5,ML
2019-01-06 02:54:08.470,38.7098,15.6907,103.9,3.6,ML
2019-01-09 00:40:11.170,38.2237,14.9017,135.0,2.6,ML
2019-01-12 11:20:33.510,39.306,15.4177,279.8,3.6,ML
2019-01-13 06:59:24.380,39.1285,15.2432,307.9,2.6,ML
2019-01-14 19:19:31.350,38.8555,15.455,219.3,2.7,ML
2019-01-18 19:04:08.710,39.247,15.8048,224.5,3.2,ML
2019-01-23 14:31:37.760,38.6622,15.6037,221.4,2.7,ML
2019-01-25 15:52:07.520,38.6288,15.4303,215.7,3.8,ML
2019-02-05 17:49:00.050,38.6393,15.0717,246.1,3.1,ML
2019-02-11 03:18:19.900,38.6497,14.7925,303.6,2.8,ML
2019-02-22 13:35:21.250,38.5022,15.5653,91.0,2.5,ML
2019-02-26 07:29:11.060,39.28,15.3698,304.9,2.9,ML
2019-02-27 02:13:12.430,38.3665,15.4263,117.7,2.6,ML
2019-02-28 14:03:35.480,39.3948,15.4573,290.1,2.7,ML
2019-03-04 14:32:35.180,38.8247,15.7243,101.5,3.0,ML
2019-03-22 11:37:52.250,38.9978,15.7452,97.0,2.6,ML
2019-03-31 17:38:59.150,40.9068,15.0318,338.7,2.8,ML
2019-04-02 23:51:29.430,38.8487,15.6762,204.6,2.9,ML
2019-04-03 23:05:49.950,38.6492,14.8212,301.1,2.5,ML
2019-04-04 21:29:30.530,38.2658,14.8197,116.6,2.5,ML
2019-04-22 16:50:57.000,38.4243,15.3708,115.7,2.8,ML
2019-04-30 18:51:48.210,39.1018,15.7078,217.8,2.8,ML
2019-05-04 04:41:46.810,39.7213,15.5377,290.9,3.1,ML
2019-05-04 07:03:47.650,38.4437,15.2398,168.1,2.9,ML
2019-05-09 20:14:50.250,38.3842,15.3902,120.8,2.5,ML
2019-05-11 19:29:21.050,38.5142,15.3978,191.8,2.7,ML
2019-05-15 21:22:37.670,39.541,15.6422,253.3,2.9,ML
2019-05-18 20:02:04.270,38.3732,15.4252,120.4,2.7,ML
2019-05-21 04:20:36.820,39.1992,15.4892,262.4,2.6,ML
2019-05-28 10:44:25.910,38.4383,15.314,126.1,2.8,ML
2019-05-30 16:48:49.760,39.829,15.8667,279.4,3.3,ML
2019-05-30 21:45:23.850,39.1757,15.378,267.0,2.5,ML
2019-05-31 10:43:15.950,39.4202,15.4163,288.8,2.8,ML
2019-06-01 23:20:14.710,39.8162,15.8037,276.9,2.6,ML
2019-06-04 09:20:34.560,39.7038,15.5032,288.7,2.6,ML
2019-06-07 18:00:11.940,38.6868,14.8578,192.6,2.5,ML
2019-06-09 14:32:33.320,38.2418,15.6458,75.4,2.9,ML
2019-06-12 01:10:21.930,39.6092,15.8563,261.4,3.1,ML
2019-06-12 15:50:38.230,38.7968,15.6493,165.4,2.5,ML
2019-06-18 00:53:07.370,39.0702,14.8752,354.8,2.7,ML
2019-06-27 15:51:19.850,39.8523,15.367,292.2,2.7,ML
2019-07-01 02:23:16.090,38.9255,14.5447,331.5,2.5,ML
2019-07-21 19:26:04.850,38.5132,15.5178,152.9,2.8,ML
2019-08-02 05:07:41.360,38.6285,15.6885,103.2,3.4,ML
2019-08-08 21:26:27.250,38.4002,15.3097,130.5,2.6,ML
2019-08-16 06:58:06.010,38.456,15.4542,143.5,2.7,ML
2019-08-17 21:35:10.740,38.7145,14.7475,299.8,3.6,ML
2019-08-21 18:00:30.250,38.4313,15.0932,157.4,2.9,ML
2019-08-28 12:49:16.650,38.9062,15.5397,200.7,2.8,ML
2019-08-29 18:22:48.880,39.1188,15.5012,257.4,2.8,ML
2019-09-09 02:57:47.750,39.3232,15.5903,266.0,4.2,ML
2019-09-09 10:24:12.390,39.096,15.8647,113.5,3.3,ML
2019-09-12 19:59:10.390,38.276,15.244,116.4,2.5,ML
2019-09-15 20:43:37.640,38.6793,15.2107,258.0,2.9,ML
2019-09-16 22:39:27.230,39.6873,16.0008,268.3,3.2,ML
2019-09-21 19:55:44.220,40.3645,15.1498,327.5,4.3,ML
2019-09-21 22:01:06.440,39.2427,15.3322,287.8,2.5,ML
2019-09-28 18:25:19.500,38.4223,15.2497,146.6,2.6,ML
2019-10-07 02:36:13.610,38.8293,15.6357,176.6,2.5,ML
2019-10-09 14:11:31.230,38.3085,15.0682,202.6,3.0,ML
2019-10-11 13:49:34.470,38.2652,15.309,116.0,2.9,ML
2019-10-14 20:42:41.180,38.8322,14.8713,297.1,3.8,ML
2019-10-28 15:40:33.820,39.1517,15.2642,288.2,2.5,ML
2019-10-28 22:11:11.450,38.72,15.5292,207.0,2.6,ML
2019-11-07 22:45:49.230,39.4943,15.9063,241.1,3.2,ML
2019-11-10 12:48:33.170,38.769,15.5368,189.5,2.6,ML
2019-11-15 01:09:49.730,38.265,15.2827,130.2,2.5,ML
2019-11-23 13:43:07.770,38.3597,15.4197,117.6,2.5,ML
2019-12-03 18:08:22.190,38.2747,14.8438,146.7,2.6,ML
2019-12-11 15:29:55.230,39.5102,15.1228,334.9,3.3,ML
2020-01-03 11:10:50.480,38.4557,15.4343,143.7,3.9,ML
2020-01-04 02:13:33.800,39.76,16.2302,84.4,2.8,ML
2020-01-07 07:53:34.560,38.4318,15.4088,157.2,2.7,ML
2020-01-09 10:59:41.120,38.2908,15.2388,116.2,2.6,ML
2020-01-13 01:22:42.140,39.0083,15.3138,261.3,2.5,ML
2020-01-18 14:12:06.200,39.8693,15.8812,276.8,3.3,ML
2020-01-23 04:32:32.790,39.5305,15.8818,273.7,3.8,ML
2020-01-23 16:20:11.050,39.2085,15.2637,262.4,2.5,ML
2020-02-03 20:08:15.140,38.5747,15.0155,232.3,3.0,ML
2020-02-12 23:40:19.310,39.3392,15.4662,240.5,2.5,ML
2020-02-16 11:10:57.280,38.7427,15.5978,197.0,2.7,ML
2020-02-27 05:27:39.620,38.6717,15.3013,232.8,3.7,ML
2020-03-09 19:46:20.220,38.9692,15.1853,292.1,2.6,ML
2020-03-15 11:29:01.000,39.5498,13.6737,499.1,4.4,ML
2020-03-29 03:55:15.190,38.2003,14.7733,120.4,2.5,ML
2020-04-19 01:56:19.230,39.7602,15.7712,272.6,3.2,ML
2020-04-21 06:00:08.130,39.3322,15.7027,223.8,2.8,ML
2020-04-27 11:24:54.410,39.1648,15.4082,271.7,2.8,ML
2020-05-29 10:37:03.660,38.9243,15.8037,172.5,3.0,ML
2020-06-01 12:16:04.190,38.5458,15.6008,155.4,2.9,ML
2020-06-21 20:04:32.790,39.9432,15.9807,272.9,3.5,ML
2020-06-26 06:49:34.180,38.1987,14.8337,120.1,2.6,ML
2020-06-29 10:01:39.700,39.2605,15.3775,288.3,3.3,ML
2020-07-03 17:08:01.050,38.4595,15.5142,134.0,2.6,ML
2020-07-08 01:44:46.050,39.2353,15.6142,219.7,2.6,ML
2020-07-16 08:17:02.050,38.7828,14.821,301.7,3.0,ML
2020-07-21 21:58:25.200,38.3963,15.2807,166.3,2.9,ML
2020-07-25 11:27:13.890,39.167,15.43,274.1,2.8,ML
2020-07-27 18:43:40.850,39.0947,15.4125,275.8,2.5,ML
2020-07-29 01:41:21.520,39.7282,15.4523,291.5,2.5,ML
2020-07-29 17:24:25.830,39.7227,15.4778,285.3,2.9,ML
2020-07-29 22:38:29.890,39.2902,15.5212,288.3,2.8,ML
2020-08-04 10:06:43.400,38.7698,15.6555,156.9,2.6,ML
2020-08-21 06:44:55.090,38.7303,15.4632,177.2,2.7,ML
2020-08-24 23:02:07.390,39.8733,15.7187,290.6,3.5,ML
2020-09-02 15:44:17.900,40.7223,15.0942,327.3,3.0,ML
2020-09-03 15:07:43.380,38.393,15.4717,128.9,3.1,ML
2020-09-06 06:39:27.950,39.5518,16.1362,72.5,2.8,ML
2020-09-19 16:40:21.920,38.5288,15.3653,210.7,2.5,ML
2020-09-21 18:49:01.850,39.4922,15.6998,263.7,2.9,ML
2020-09-22 16:00:21.170,38.3448,15.4027,121.2,2.5,ML
2020-09-23 13:45:12.450,39.3027,14.0537,479.0,3.3,ML
2020-09-24 22:38:50.490,38.8633,15.6197,216.5,3.4,ML
2020-10-24 02:50:07.800,38.7657,15.0235,294.9,2.6,ML
2020-10-24 12:38:23.210,39.2933,15.506,270.0,2.6,ML
2020-10-27 09:48:57.890,39.7797,15.3483,309.4,3.2,ML
2020-10-30 21:57:42.730,39.0677,15.3607,274.3,2.5,ML
2020-11-02 14:45:08.800,38.3493,15.0945,145.6,2.5,ML
2020-11-10 00:11:47.190,38.4698,15.5117,132.1,2.5,ML
2020-11-11 00:25:26.960,38.8618,15.599,79.7,2.5,ML
2020-11-11 21:33:15.980,39.019,15.4222,280.2,2.8,ML
2020-11-13 12:08:38.140,39.1653,15.302,269.4,2.9,ML
2020-11-21 00:53:21.620,39.0188,15.5857,187.3,2.5,ML
2020-12-04 10:00:42.320,39.1547,15.605,248.2,2.9,ML
2020-12-06 01:49:58.080,39.995,13.1753,477.4,3.8,ML
2020-12-09 06:55:22.970,38.5812,15.2108,194.7,2.6,ML
2020-12-09 22:18:00.770,38.3483,15.4193,118.2,2.7,ML
2020-12-17 09:09:03.680,39.5397,15.4845,276.7,2.7,ML
2020-12-18 10:23:23.930,38.5778,15.5568,162.3,3.0,ML
2020-12-19 11:29:25.650,39.0048,15.4678,233.9,2.9,ML
2020-12-25 16:33:56.460,38.7993,15.3057,275.0,2.6,ML
2021-01-04 06:22:03.000,38.4678,15.5035,129.5,2.6,ML
2021-01-07 10:05:14.950,38.4443,15.5167,149.8,3.2,ML
2021-01-10 01:02:05.210,38.7328,15.5623,222.0,3.2,ML
2021-01-12 15:18:06.520,38.8017,15.7012,164.7,2.7,ML
2021-01-14 12:16:15.310,40.1847,15.7912,272.8,3.2,ML
2021-01-28 00:40:59.890,39.2705,15.645,260.5,2.9,ML
2021-02-14 18:37:02.140,38.2753,15.2548,114.0,2.6,ML
2021-02-20 20:23:40.210,38.4382,15.4543,146.4,2.5,ML
2021-02-24 16:14:40.910,39.424,15.4562,298.4,2.6,ML
2021-02-25 04:18:23.300,38.4578,15.4345,157.0,3.4,ML
2021-02-28 22:45:51.420,39.7405,16.0808,225.7,3.0,ML
2021-03-01 07:13:35.900,39.3545,15.7702,255.1,3.5,ML
2021-03-03 05:36:22.240,38.7367,15.6747,99.6,2.6,ML
2021-03-06 02:18:25.300,38.4433,15.4297,146.6,2.6,ML
2021-03-08 08:41:08.780,38.6257,15.5602,162.2,2.8,ML
2021-03-20 16:40:34.140,39.8927,15.8163,279.0,2.8,ML
2021-04-01 13:10:24.060,39.2215,15.3865,277.9,2.6,ML
2021-04-02 06:08:19.470,38.9008,15.5942,214.6,3.0,ML
2021-04-04 23:33:20.350,38.3368,15.0018,158.0,2.5,ML
2021-04-08 14:27:26.960,38.7605,15.6313,159.3,2.6,ML
2021-05-01 19:18:01.570,38.8213,14.8582,301.3,3.5,ML
2021-05-02 22:56:03.710,39.2647,15.63,241.4,2.7,ML
2021-05-03 02:07:07.080,38.8923,14.1387,421.1,3.5,ML
2021-05-03 13:53:51.860,38.7733,15.3493,197.9,3.2,ML
2021-05-05 05:07:49.600,38.9885,15.6673,216.5,3.4,ML
2021-05-12 22:35:38.040,38.9285,15.6587,194.6,3.1,ML
2021-05-17 20:11:43.600,38.3678,15.2027,133.2,2.6,ML
2021-05-23 14:34:36.180,39.0342,15.2162,273.4,2.7,ML
2021-05-24 05:09:22.840,38.6877,15.7203,170.0,3.1,ML
2021-06-01 08:57:41.490,39.2313,15.4713,273.2,3.2,ML
2021-06-08 13:35:36.140,38.3892,15.2038,165.9,2.9,ML
2021-06-12 17:02:30.820,39.3377,15.4028,286.7,2.7,ML
2021-06-25 11:38:37.880,38.3742,15.4048,118.5,2.7,ML
2021-06-27 02:05:39.620,38.4268,15.3038,141.1,2.5,ML
2021-07-13 13:07:22.920,39.6848,12.8603,535.4,3.3,Md
2021-07-18 04:41:15.550,38.5462,15.6422,97.4,2.9,ML
2021-07-22 23:41:08.710,39.5142,15.4772,276.1,2.8,ML
2021-07-23 22:52:25.370,39.4237,15.5832,277.1,3.9,ML
2021-07-27 19:31:05.690,38.3678,15.1997,141.2,2.9,ML
2021-07-28 07:05:47.090,38.0772,15.7372,70.2,2.9,ML
2021-08-09 15:44:17.410,38.6123,15.3328,200.4,2.7,ML
2021-08-17 10:21:42.240,38.6693,14.6427,301.5,3.6,ML
2021-08-19 05:30:20.170,38.9775,15.7625,207.3,4.5,Mw
2021-08-20 09:01:43.740,38.7308,14.9633,288.0,2.6,ML
2021-08-23 14:22:35.670,40.0208,15.6135,277.7,2.9,ML
2021-08-26 03:23:24.940,38.7658,15.6627,96.2,2.5,ML
2021-08-28 11:55:53.570,38.5222,15.5555,89.4,2.5,ML
2021-08-30 16:57:19.100,39.395,15.1248,338.1,3.3,ML
2021-08-31 16:42:29.060,39.5672,15.6307,295.0,3.2,ML
2021-09-02 20:16:11.470,38.8173,15.6178,188.8,2.5,ML
2021-09-12 02:38:24.940,38.7908,14.9677,291.8,2.7,ML
2021-09-15 14:35:28.230,38.2062,14.8453,122.2,3.1,ML
